id,age
1,30
2,58
3,56
4,35
5,18
6,34
7,29
8,25
9,40
10,38
11,25
12,47
13,28
14,28
15,40
16,47
17,39
18,25
19,35
20,34
21,31
22,49
23,32
24,18
25,40
26,39
27,38
28,22
29,33
30,41
31,24
32,42
33,22
34,36
35,21
36,31
37,48
38,38
39,21
40,45
41,22
42,22
43,26
44,33
45,36
46,28
47,41
48,26
49,48
50,37
51,22
52,22
53,24
54,42
55,36
56,38
57,48
58,40
59,22
60,32
61,33
62,46
63,37
64,41
65,51
66,28
67,27
68,36
69,33
70,39
71,30
72,35
73,34
74,28
75,31
76,34
77,25
78,44
79,24
80,34
81,31
82,44
83,60
84,29
85,25
86,22
87,29
88,35
89,30
90,32
91,22
92,45
93,35
94,27
95,37
96,47
97,32
98,24
99,24
100,37
101,52
102,32
103,44
104,45
105,18
106,60
107,40
108,49
109,21
110,42
111,33
112,39
113,42
114,42
115,39
116,44
117,43
118,34
119,22
120,30
121,34
122,36
123,44
124,37
125,19
126,39
127,39
128,36
129,35
130,44
131,36
132,18
133,27
134,42
135,34
136,41
137,35
138,41
139,25
140,49
141,34
142,49
143,35
144,42
145,21
146,36
147,37
148,30
149,31
150,47
151,40
152,23
153,45
154,22
155,35
156,46
157,49
158,18
159,40
160,37
161,26
162,38
163,19
164,27
165,37
166,41
167,49
168,37
169,23
170,27
171,42
172,30
173,49
174,37
175,39
176,43
177,25
178,43
179,41
180,31
181,26
182,34
183,32
184,26
185,24
186,23
187,35
188,18
189,21
190,42
191,25
192,49
193,34
194,18
195,36
196,33
197,37
198,18
199,38
200,18
201,24
202,46
203,23
204,46
205,40
206,23
207,44
208,40
209,29
210,34
211,50
212,39
213,45
214,41
215,34
216,51
217,28
218,31
219,26
220,25
221,42
222,33
223,39
224,36
225,33
226,21
227,23
228,49
229,29
230,34
231,38
232,48
233,42
234,31
235,51
236,42
237,49
238,38
239,50
240,29
241,34
242,18
243,34
244,19
245,28
246,47
247,35
248,31
249,24
250,30
251,35
252,30
253,47
254,18
255,18
256,43
257,36
258,26
259,35
260,29
261,42
262,35
263,40
264,35
265,35
266,34
267,45
268,47
269,32
270,31
271,27
272,32
273,42
274,39
275,29
276,44
277,58
278,34
279,45
280,30
281,21
282,26
283,28
284,45
285,23
286,31
287,38
288,31
289,42
290,30
291,30
292,36
293,33
294,32
295,20
296,43
297,45
298,28
299,50
300,44
301,18
302,28
303,44
304,46
305,28
306,36
307,45
308,18
309,36
310,43
311,34
312,32
313,25
314,39
315,40
316,24
317,50
318,40
319,22
320,27
321,47
322,26
323,33
324,18
325,31
326,46
327,18
328,25
329,18
330,45
331,41
332,34
333,22
334,21
335,38
336,47
337,24
338,42
339,27
340,30
341,37
342,36
343,25
344,41
345,23
346,42
347,33
348,22
349,36
350,32
351,34
352,53
353,40
354,43
355,35
356,41
357,29
358,58
359,28
360,23
361,33
362,18
363,39
364,28
365,20
366,18
367,41
368,36
369,42
370,33
371,42
372,42
373,45
374,34
375,51
376,32
377,23
378,45
379,39
380,46
381,38
382,27
383,31
384,46
385,57
386,25
387,39
388,32
389,45
390,39
391,37
392,30
393,35
394,35
395,38
396,44
397,21
398,22
399,20
400,26
401,33
402,36
403,47
404,37
405,38
406,27
407,36
408,43
409,38
410,39
411,27
412,22
413,18
414,27
415,35
416,24
417,26
418,19
419,29
420,31
421,27
422,28
423,23
424,33
425,28
426,41
427,58
428,51
429,41
430,40
431,18
432,41
433,26
434,49
435,37
436,24
437,43
438,43
439,35
440,18
441,41
442,27
443,21
444,27
445,42
446,33
447,42
448,35
449,44
450,31
451,34
452,50
453,26
454,39
455,28
456,43
457,31
458,18
459,25
460,23
461,34
462,48
463,27
464,27
465,45
466,32
467,31
468,37
469,37
470,45
471,24
472,47
473,28
474,47
475,40
476,35
477,53
478,42
479,29
480,18
481,24
482,34
483,46
484,40
485,55
486,48
487,41
488,32
489,45
490,24
491,32
492,25
493,40
494,18
495,34
496,29
497,42
498,18
499,49
500,23
501,39
502,39
503,44
504,42
505,38
506,42
507,37
508,40
509,33
510,25
511,26
512,60
513,31
514,45
515,39
516,39
517,49
518,22
519,29
520,18
521,26
522,38
523,43
524,45
525,25
526,19
527,23
528,28
529,37
530,28
531,45
532,42
533,23
534,23
535,43
536,18
537,42
538,28
539,46
540,25
541,18
542,32
543,46
544,32
545,30
546,25
547,35
548,21
549,37
550,34
551,46
552,18
553,21
554,35
555,25
556,18
557,24
558,21
559,26
560,39
561,32
562,39
563,31
564,20
565,36
566,33
567,43
568,37
569,32
570,21
571,32
572,25
573,40
574,38
575,31
576,31
577,27
578,26
579,39
580,25
581,27
582,26
583,53
584,43
585,43
586,18
587,48
588,38
589,32
590,25
591,33
592,53
593,31
594,44
595,39
596,57
597,34
598,26
599,50
600,38
601,28
602,44
603,36
604,38
605,25
606,26
607,34
608,25
609,23
610,43
611,40
612,43
613,39
614,28
615,28
616,41
617,35
618,31
619,24
620,26
621,36
622,27
623,18
624,47
625,32
626,47
627,20
628,38
629,40
630,24
631,26
632,24
633,24
634,18
635,22
636,41
637,38
638,47
639,27
640,43
641,36
642,33
643,25
644,18
645,29
646,38
647,30
648,41
649,44
650,49
651,31
652,39
653,35
654,34
655,35
656,32
657,19
658,44
659,30
660,42
661,42
662,52
663,32
664,24
665,34
666,54
667,25
668,31
669,26
670,42
671,34
672,29
673,23
674,32
675,23
676,28
677,37
678,35
679,18
680,47
681,39
682,25
683,31
684,29
685,25
686,29
687,40
688,47
689,42
690,21
691,35
692,23
693,33
694,39
695,53
696,25
697,23
698,51
699,18
700,51
701,46
702,26
703,34
704,31
705,18
706,31
707,41
708,42
709,47
710,34
711,35
712,49
713,30
714,27
715,41
716,28
717,28
718,40
719,34
720,41
721,42
722,21
723,18
724,21
725,25
726,36
727,26
728,42
729,30
730,55
731,51
732,44
733,20
734,18
735,37
736,44
737,53
738,24
739,39
740,18
741,30
742,45
743,18
744,35
745,20
746,40
747,18
748,31
749,34
750,33
751,28
752,56
753,27
754,30
755,37
756,47
757,22
758,27
759,34
760,58
761,29
762,25
763,35
764,23
765,54
766,28
767,35
768,51
769,38
770,33
771,30
772,39
773,30
774,23
775,23
776,41
777,34
778,31
779,27
780,47
781,45
782,18
783,43
784,45
785,41
786,18
787,40
788,18
789,34
790,49
791,50
792,53
793,58
794,26
795,42
796,39
797,44
798,44
799,35
800,27
801,18
802,40
803,33
804,25
805,35
806,31
807,46
808,37
809,41
810,25
811,22
812,31
813,34
814,38
815,31
816,24
817,43
818,45
819,45
820,43
821,37
822,49
823,26
824,58
825,37
826,24
827,23
828,25
829,36
830,31
831,26
832,36
833,54
834,34
835,50
836,38
837,34
838,31
839,31
840,27
841,41
842,42
843,42
844,41
845,27
846,39
847,53
848,31
849,35
850,35
851,32
852,18
853,42
854,31
855,41
856,44
857,22
858,36
859,47
860,18
861,26
862,30
863,23
864,28
865,35
866,35
867,34
868,47
869,24
870,23
871,45
872,34
873,18
874,25
875,51
876,38
877,38
878,22
879,31
880,34
881,22
882,31
883,26
884,36
885,28
886,18
887,29
888,35
889,35
890,18
891,52
892,41
893,25
894,35
895,26
896,41
897,26
898,22
899,28
900,31
901,49
902,37
903,40
904,37
905,41
906,45
907,33
908,20
909,38
910,39
911,52
912,44
913,29
914,33
915,46
916,21
917,38
918,21
919,26
920,23
921,25
922,21
923,49
924,18
925,28
926,29
927,50
928,26
929,34
930,26
931,33
932,41
933,19
934,47
935,26
936,33
937,19
938,36
939,43
940,41
941,33
942,18
943,35
944,40
945,41
946,20
947,58
948,43
949,34
950,21
951,18
952,41
953,44
954,37
955,30
956,48
957,37
958,38
959,33
960,37
961,30
962,39
963,39
964,27
965,27
966,18
967,37
968,42
969,27
970,38
971,28
972,25
973,28
974,41
975,30
976,45
977,26
978,39
979,28
980,44
981,34
982,44
983,27
984,26
985,48
986,40
987,46
988,43
989,37
990,27
991,43
992,34
993,28
994,56
995,35
996,29
997,34
998,31
999,36
1000,30
1001,30
1002,28
1003,41
1004,32
1005,37
1006,29
1007,32
1008,35
1009,32
1010,41
1011,31
1012,36
1013,28
1014,18
1015,29
1016,48
1017,30
1018,34
1019,51
1020,48
1021,23
1022,28
1023,18
1024,47
1025,36
1026,18
1027,34
1028,42
1029,34
1030,35
1031,24
1032,35
1033,24
1034,26
1035,24
1036,41
1037,21
1038,37
1039,32
1040,45
1041,27
1042,60
1043,47
1044,46
1045,31
1046,37
1047,51
1048,21
1049,31
1050,18
1051,48
1052,31
1053,39
1054,42
1055,42
1056,24
1057,24
1058,31
1059,30
1060,43
1061,28
1062,27
1063,18
1064,25
1065,54
1066,29
1067,60
1068,52
1069,43
1070,18
1071,37
1072,25
1073,34
1074,34
1075,45
1076,39
1077,24
1078,31
1079,24
1080,39
1081,26
1082,29
1083,43
1084,37
1085,18
1086,48
1087,31
1088,60
1089,36
1090,18
1091,34
1092,31
1093,31
1094,18
1095,47
1096,33
1097,32
1098,35
1099,43
1100,18
1101,51
1102,38
1103,28
1104,29
1105,27
1106,22
1107,60
1108,30
1109,35
1110,18
1111,35
1112,36
1113,42
1114,39
1115,41
1116,52
1117,18
1118,34
1119,20
1120,45
1121,31
1122,23
1123,24
1124,31
1125,26
1126,23
1127,18
1128,34
1129,40
1130,38
1131,28
1132,35
1133,27
1134,31
1135,26
1136,25
1137,35
1138,34
1139,42
1140,31
1141,39
1142,34
1143,29
1144,51
1145,32
1146,20
1147,41
1148,51
1149,54
1150,34
1151,37
1152,28
1153,18
1154,47
1155,35
1156,29
1157,31
1158,32
1159,19
1160,28
1161,44
1162,29
1163,28
1164,37
1165,26
1166,29
1167,42
1168,47
1169,47
1170,34
1171,41
1172,27
1173,42
1174,47
1175,21
1176,29
1177,32
1178,43
1179,51
1180,31
1181,60
1182,32
1183,28
1184,45
1185,52
1186,41
1187,28
1188,26
1189,42
1190,28
1191,33
1192,43
1193,33
1194,35
1195,26
1196,31
1197,37
1198,51
1199,18
1200,24
1201,44
1202,44
1203,54
1204,18
1205,39
1206,31
1207,37
1208,40
1209,22
1210,42
1211,38
1212,38
1213,37
1214,18
1215,18
1216,43
1217,42
1218,38
1219,27
1220,37
1221,46
1222,20
1223,21
1224,20
1225,38
1226,30
1227,26
1228,40
1229,36
1230,46
1231,36
1232,45
1233,19
1234,28
1235,32
1236,32
1237,31
1238,39
1239,36
1240,58
1241,18
1242,34
1243,24
1244,29
1245,44
1246,28
1247,21
1248,31
1249,29
1250,41
1251,26
1252,38
1253,31
1254,50
1255,35
1256,39
1257,44
1258,42
1259,45
1260,27
1261,36
1262,34
1263,33
1264,31
1265,30
1266,23
1267,44
1268,39
1269,33
1270,34
1271,31
1272,32
1273,27
1274,33
1275,37
1276,45
1277,34
1278,29
1279,32
1280,32
1281,47
1282,36
1283,24
1284,32
1285,29
1286,44
1287,29
1288,28
1289,45
1290,35
1291,38
1292,30
1293,29
1294,42
1295,23
1296,56
1297,39
1298,27
1299,37
1300,19
1301,38
1302,28
1303,28
1304,30
1305,30
1306,25
1307,34
1308,29
1309,52
1310,39
1311,37
1312,28
1313,18
1314,29
1315,43
1316,55
1317,57
1318,44
1319,37
1320,19
1321,48
1322,18
1323,42
1324,45
1325,22
1326,48
1327,28
1328,18
1329,35
1330,38
1331,54
1332,37
1333,39
1334,33
1335,36
1336,41
1337,60
1338,30
1339,44
1340,29
1341,36
1342,33
1343,24
1344,39
1345,30
1346,32
1347,28
1348,30
1349,40
1350,29
1351,56
1352,25
1353,45
1354,37
1355,54
1356,25
1357,41
1358,42
1359,39
1360,36
1361,18
1362,24
1363,32
1364,37
1365,18
1366,38
1367,33
1368,37
1369,32
1370,35
1371,44
1372,44
1373,35
1374,29
1375,46
1376,30
1377,29
1378,45
1379,46
1380,40
1381,51
1382,31
1383,43
1384,33
1385,33
1386,41
1387,42
1388,27
1389,31
1390,22
1391,23
1392,33
1393,36
1394,40
1395,29
1396,18
1397,40
1398,35
1399,51
1400,28
1401,23
1402,42
1403,25
1404,44
1405,34
1406,51
1407,44
1408,22
1409,31
1410,60
1411,18
1412,24
1413,22
1414,18
1415,25
1416,22
1417,51
1418,36
1419,34
1420,30
1421,24
1422,34
1423,42
1424,38
1425,25
1426,18
1427,32
1428,43
1429,37
1430,24
1431,18
1432,42
1433,19
1434,23
1435,30
1436,49
1437,35
1438,35
1439,31
1440,36
1441,29
1442,26
1443,26
1444,18
1445,39
1446,36
1447,37
1448,33
1449,18
1450,31
1451,40
1452,45
1453,18
1454,36
1455,38
1456,35
1457,48
1458,29
1459,27
1460,49
1461,33
1462,40
1463,37
1464,22
1465,31
1466,23
1467,23
1468,37
1469,18
1470,44
1471,45
1472,41
1473,34
1474,45
1475,24
1476,29
1477,33
1478,39
1479,34
1480,27
1481,34
1482,43
1483,27
1484,51
1485,24
1486,33
1487,24
1488,26
1489,18
1490,37
1491,41
1492,41
1493,18
1494,47
1495,43
1496,41
1497,27
1498,44
1499,29
1500,31
1501,45
1502,50
1503,39
1504,38
1505,48
1506,39
1507,42
1508,24
1509,37
1510,18
1511,29
1512,28
1513,41
1514,18
1515,31
1516,36
1517,28
1518,42
1519,35
1520,32
1521,26
1522,28
1523,18
1524,44
1525,34
1526,23
1527,45
1528,28
1529,25
1530,51
1531,41
1532,33
1533,52
1534,23
1535,28
1536,60
1537,29
1538,18
1539,34
1540,18
1541,28
1542,33
1543,35
1544,20
1545,35
1546,32
1547,49
1548,39
1549,49
1550,35
1551,23
1552,31
1553,29
1554,23
1555,30
1556,28
1557,41
1558,29
1559,58
1560,23
1561,42
1562,38
1563,25
1564,30
1565,29
1566,47
1567,53
1568,23
1569,34
1570,29
1571,48
1572,51
1573,45
1574,29
1575,46
1576,45
1577,35
1578,44
1579,43
1580,31
1581,33
1582,40
1583,39
1584,33
1585,49
1586,38
1587,23
1588,22
1589,43
1590,32
1591,37
1592,35
1593,19
1594,46
1595,33
1596,18
1597,42
1598,26
1599,45
1600,41
1601,42
1602,18
1603,52
1604,38
1605,34
1606,42
1607,36
1608,22
1609,40
1610,39
1611,47
1612,40
1613,29
1614,28
1615,34
1616,31
1617,46
1618,28
1619,45
1620,35
1621,43
1622,35
1623,29
1624,38
1625,33
1626,34
1627,20
1628,44
1629,48
1630,34
1631,34
1632,38
1633,21
1634,21
1635,26
1636,20
1637,28
1638,33
1639,30
1640,29
1641,18
1642,49
1643,37
1644,36
1645,30
1646,18
1647,18
1648,26
1649,19
1650,35
1651,43
1652,45
1653,30
1654,29
1655,32
1656,37
1657,42
1658,24
1659,41
1660,22
1661,27
1662,20
1663,20
1664,18
1665,34
1666,23
1667,46
1668,42
1669,39
1670,44
1671,23
1672,33
1673,18
1674,23
1675,41
1676,55
1677,28
1678,32
1679,39
1680,23
1681,42
1682,40
1683,25
1684,22
1685,36
1686,34
1687,19
1688,41
1689,53
1690,27
1691,30
1692,46
1693,33
1694,50
1695,23
1696,35
1697,23
1698,27
1699,22
1700,35
1701,26
1702,47
1703,39
1704,39
1705,44
1706,43
1707,33
1708,60
1709,36
1710,54
1711,33
1712,34
1713,33
1714,34
1715,18
1716,36
1717,38
1718,18
1719,22
1720,56
1721,27
1722,35
1723,27
1724,18
1725,32
1726,46
1727,51
1728,34
1729,39
1730,24
1731,60
1732,28
1733,38
1734,39
1735,25
1736,36
1737,18
1738,49
1739,18
1740,44
