id,age,cluster
1,30,7
2,58,2
3,56,2
4,35,9
5,18,3
6,34,5
7,29,8
8,25,0
9,40,9
10,38,4
11,25,9
12,47,0
13,28,7
14,28,7
15,40,3
16,47,2
17,39,6
18,25,3
19,35,5
20,34,1
21,31,6
22,49,9
23,32,1
24,18,3
25,40,3
26,39,2
27,38,1
28,22,8
29,33,8
30,41,9
31,24,3
32,42,7
33,22,3
34,36,8
35,21,7
36,31,1
37,48,2
38,38,5
39,21,0
40,45,3
41,22,2
42,22,6
43,26,7
44,33,2
45,36,8
46,28,0
47,41,2
48,26,5
49,48,4
50,37,5
51,22,2
52,22,5
53,24,8
54,42,4
55,36,3
56,38,0
57,48,7
58,40,9
59,22,5
60,32,6
61,33,7
62,46,6
63,37,4
64,41,8
65,51,6
66,28,0
67,27,3
68,36,5
69,33,8
70,39,5
71,30,9
72,35,1
73,34,8
74,28,2
75,31,7
76,34,3
77,25,4
78,44,9
79,24,7
80,34,4
81,31,8
82,44,8
83,60,1
84,29,2
85,25,5
86,22,6
87,29,0
88,35,9
89,30,5
90,32,8
91,22,8
92,45,8
93,35,3
94,27,2
95,37,7
96,47,4
97,32,9
98,24,1
99,24,6
100,37,0
101,52,9
102,32,0
103,44,1
104,45,6
105,18,8
106,60,9
107,40,7
108,49,1
109,21,9
110,42,9
111,33,0
112,39,8
113,42,0
114,42,7
115,39,0
116,44,2
117,43,9
118,34,4
119,22,2
120,30,5
121,34,0
122,36,9
123,44,5
124,37,5
125,19,2
126,39,3
127,39,8
128,36,3
129,35,8
130,44,2
131,36,4
132,18,4
133,27,5
134,42,2
135,34,0
136,41,8
137,35,4
138,41,7
139,25,7
140,49,3
141,34,8
142,49,4
143,35,3
144,42,9
145,21,9
146,36,2
147,37,1
148,30,2
149,31,3
150,47,0
151,40,0
152,23,6
153,45,5
154,22,0
155,35,4
156,46,5
157,49,8
158,18,3
159,40,8
160,37,4
161,26,8
162,38,3
163,19,7
164,27,4
165,37,5
166,41,1
167,49,5
168,37,8
169,23,1
170,27,4
171,42,2
172,30,2
173,49,0
174,37,4
175,39,2
176,43,6
177,25,3
178,43,1
179,41,0
180,31,4
181,26,3
182,34,1
183,32,6
184,26,3
185,24,6
186,23,3
187,35,7
188,18,0
189,21,4
190,42,6
191,25,9
192,49,8
193,34,2
194,18,0
195,36,6
196,33,0
197,37,7
198,18,7
199,38,8
200,18,9
201,24,9
202,46,2
203,23,1
204,46,2
